,time,people_count
1608,2023-11-14 14:40:00,3
1609,2023-11-14 15:00:00,23
1610,2023-11-14 15:10:00,12
1611,2023-11-14 15:20:00,16
1612,2023-11-14 15:30:00,13
1613,2023-11-14 15:40:00,35
1614,2023-11-14 15:50:00,15
1615,2023-11-14 16:00:00,11
1616,2023-11-14 16:10:00,13
1617,2023-11-14 16:20:00,19
1618,2023-11-14 16:30:00,19
1619,2023-11-14 16:40:00,6
1620,2023-11-14 16:50:00,7
1621,2023-11-14 17:10:00,22
1622,2023-11-14 17:20:00,1
1623,2023-11-14 17:30:00,29
1624,2023-11-14 17:40:00,25
1625,2023-11-14 17:50:00,13
1626,2023-11-14 18:00:00,7
1627,2023-11-14 18:10:00,3
1628,2023-11-14 18:20:00,31
1629,2023-11-14 18:40:00,31
1630,2023-11-14 18:50:00,61
1631,2023-11-14 19:00:00,90
1632,2023-11-14 19:10:00,39
1633,2023-11-14 19:20:00,53
1634,2023-11-14 19:30:00,39
1635,2023-11-14 19:40:00,45
1636,2023-11-14 19:50:00,18
1637,2023-11-14 20:00:00,48
1638,2023-11-14 20:10:00,30
1639,2023-11-14 20:20:00,23
1640,2023-11-14 20:30:00,31
1641,2023-11-14 20:40:00,22
1642,2023-11-14 20:50:00,17
1643,2023-11-14 21:00:00,41
1644,2023-11-14 21:10:00,50
1645,2023-11-14 21:20:00,77
1646,2023-11-14 21:30:00,25
1647,2023-11-14 21:40:00,33
1648,2023-11-14 21:50:00,29
1649,2023-11-14 22:00:00,34
1650,2023-11-14 22:10:00,34
1651,2023-11-14 22:20:00,24
1652,2023-11-14 22:30:00,21
1653,2023-11-14 22:40:00,41
1654,2023-11-14 22:50:00,13
1655,2023-11-14 23:00:00,58
1656,2023-11-14 23:10:00,128
1657,2023-11-14 23:30:00,20
1658,2023-11-14 23:40:00,60
1659,2023-11-14 23:50:00,29
1660,2023-11-15 00:00:00,14
1661,2023-11-15 00:10:00,7
1662,2023-11-15 00:20:00,9
1663,2023-11-15 00:30:00,20
1664,2023-11-15 00:40:00,12
1665,2023-11-15 00:50:00,10
1666,2023-11-15 01:00:00,13
1667,2023-11-15 01:10:00,10
1668,2023-11-15 01:20:00,8
1669,2023-11-15 01:30:00,11
1670,2023-11-15 01:40:00,11
1671,2023-11-15 01:50:00,5
1672,2023-11-15 02:00:00,7
1673,2023-11-15 02:10:00,4
1674,2023-11-15 02:20:00,3
1675,2023-11-15 02:30:00,7
1676,2023-11-15 02:40:00,5
1677,2023-11-15 02:50:00,3
1678,2023-11-15 03:00:00,6
1679,2023-11-15 03:10:00,8
1680,2023-11-15 03:20:00,7
1681,2023-11-15 03:30:00,14
1682,2023-11-15 03:40:00,13
1683,2023-11-15 03:50:00,10
1684,2023-11-15 04:00:00,12
1685,2023-11-15 04:10:00,14
1686,2023-11-15 04:20:00,27
1687,2023-11-15 04:30:00,24
1688,2023-11-15 04:40:00,11
1689,2023-11-15 04:50:00,12
1690,2023-11-15 05:00:00,7
1691,2023-11-15 06:00:00,7
1692,2023-11-15 06:10:00,5
1693,2023-11-15 06:20:00,3
1694,2023-11-15 06:40:00,19
1695,2023-11-15 06:50:00,5
1696,2023-11-15 07:10:00,9
1697,2023-11-15 07:20:00,12
1698,2023-11-15 07:30:00,7
1699,2023-11-15 07:40:00,15
1700,2023-11-15 07:50:00,3
1701,2023-11-15 08:00:00,1
1702,2023-11-15 08:10:00,4
1703,2023-11-15 08:40:00,14
1704,2023-11-15 08:50:00,8
1705,2023-11-15 09:00:00,2
1706,2023-11-15 09:20:00,2
1707,2023-11-15 09:30:00,3
1708,2023-11-15 09:40:00,23
1709,2023-11-15 09:50:00,8
1710,2023-11-15 10:00:00,17
1711,2023-11-15 10:10:00,4
1712,2023-11-15 10:40:00,16
1713,2023-11-15 10:50:00,16
1714,2023-11-15 11:00:00,35
1715,2023-11-15 11:10:00,25
1716,2023-11-15 11:20:00,16
1717,2023-11-15 11:30:00,21
1718,2023-11-15 11:50:00,18
1719,2023-11-15 12:00:00,3
1720,2023-11-15 12:10:00,29
1721,2023-11-15 12:20:00,14
1722,2023-11-15 12:30:00,16
1723,2023-11-15 12:40:00,9
1724,2023-11-15 12:50:00,7
1725,2023-11-15 13:00:00,11
1726,2023-11-15 13:10:00,19
1727,2023-11-15 13:20:00,14
1728,2023-11-15 13:30:00,16
1729,2023-11-15 13:40:00,23
1730,2023-11-15 13:50:00,23
1731,2023-11-15 14:10:00,24
1732,2023-11-15 14:20:00,17
1733,2023-11-15 14:30:00,10
1734,2023-11-15 14:40:00,42
1735,2023-11-15 14:50:00,27
1736,2023-11-15 15:00:00,9
1737,2023-11-15 15:10:00,12
1738,2023-11-15 15:20:00,8
1739,2023-11-15 15:50:00,10
1740,2023-11-15 16:00:00,16
1741,2023-11-15 16:10:00,3
1742,2023-11-15 16:20:00,17
1743,2023-11-15 16:30:00,12
1744,2023-11-15 16:40:00,17
1745,2023-11-15 16:50:00,10
1746,2023-11-15 17:00:00,16
1747,2023-11-15 17:10:00,23
1748,2023-11-15 17:20:00,26
1749,2023-11-15 17:30:00,12
1750,2023-11-15 17:50:00,10
1751,2023-11-15 18:10:00,17
1752,2023-11-15 18:20:00,7
1753,2023-11-15 18:30:00,13
1754,2023-11-15 18:40:00,17
1755,2023-11-15 18:50:00,44
1756,2023-11-15 19:00:00,26
1757,2023-11-15 19:10:00,19
1758,2023-11-15 19:20:00,21
1759,2023-11-15 19:30:00,9
1760,2023-11-15 19:40:00,18
1761,2023-11-15 19:50:00,5
1762,2023-11-15 20:00:00,38
1763,2023-11-15 20:20:00,56
1764,2023-11-15 20:30:00,74
1765,2023-11-15 20:40:00,100
1766,2023-11-15 20:50:00,68
1767,2023-11-15 21:00:00,95
1768,2023-11-15 21:10:00,82
1769,2023-11-15 21:20:00,69
1770,2023-11-15 21:30:00,66
1771,2023-11-15 21:40:00,15
1772,2023-11-15 21:50:00,15
1773,2023-11-15 22:00:00,27
1774,2023-11-15 22:10:00,8
1775,2023-11-15 22:20:00,16
1776,2023-11-15 22:30:00,8
1777,2023-11-15 22:40:00,19
1778,2023-11-15 22:50:00,19
1779,2023-11-15 23:00:00,15
1780,2023-11-15 23:10:00,11
1781,2023-11-15 23:20:00,4
1782,2023-11-15 23:30:00,3
1783,2023-11-15 23:50:00,1
1784,2023-11-16 00:00:00,3
1785,2023-11-16 00:10:00,3
1786,2023-11-16 00:20:00,2
1787,2023-11-16 00:30:00,1
1788,2023-11-16 00:40:00,4
1789,2023-11-16 00:50:00,4
1790,2023-11-16 01:00:00,3
1791,2023-11-16 01:10:00,2
1792,2023-11-16 01:20:00,2
1793,2023-11-16 01:40:00,3
1794,2023-11-16 01:50:00,1
1795,2023-11-16 02:00:00,1
1796,2023-11-16 02:10:00,1
1797,2023-11-16 02:20:00,1
1798,2023-11-16 02:40:00,1
1799,2023-11-16 02:50:00,1
1800,2023-11-16 03:10:00,1
1801,2023-11-16 03:20:00,2
1802,2023-11-16 03:30:00,1
1803,2023-11-16 03:40:00,1
1804,2023-11-16 03:50:00,1
1805,2023-11-16 04:00:00,2
1806,2023-11-16 04:40:00,2
1807,2023-11-16 04:50:00,2
1808,2023-11-16 05:00:00,1
1809,2023-11-16 06:10:00,6
1810,2023-11-16 06:20:00,5
1811,2023-11-16 06:30:00,2
1812,2023-11-16 06:40:00,9
1813,2023-11-16 06:50:00,5
1814,2023-11-16 07:00:00,7
1815,2023-11-16 07:10:00,21
1816,2023-11-16 07:20:00,102
1817,2023-11-16 07:30:00,103
1818,2023-11-16 07:40:00,37
1819,2023-11-16 07:50:00,74
1820,2023-11-16 08:00:00,49
1821,2023-11-16 08:10:00,104
1822,2023-11-16 08:20:00,61
1823,2023-11-16 08:30:00,103
1824,2023-11-16 08:40:00,53
1825,2023-11-16 08:50:00,119
1826,2023-11-16 09:00:00,96
1827,2023-11-16 09:10:00,97
1828,2023-11-16 09:20:00,80
1829,2023-11-16 09:30:00,66
1830,2023-11-16 09:40:00,41
1831,2023-11-16 09:50:00,101
1832,2023-11-16 10:00:00,151
1833,2023-11-16 10:10:00,14
1834,2023-11-16 10:20:00,9
1835,2023-11-16 10:30:00,9
1836,2023-11-16 10:40:00,33
1837,2023-11-16 10:50:00,22
1838,2023-11-16 11:00:00,7
1839,2023-11-16 11:10:00,17
1840,2023-11-16 11:20:00,24
1841,2023-11-16 11:30:00,25
1842,2023-11-16 11:40:00,8
1843,2023-11-16 12:00:00,6
1844,2023-11-16 12:10:00,6
1845,2023-11-16 12:20:00,15
1846,2023-11-16 12:30:00,12
1847,2023-11-16 12:40:00,11
1848,2023-11-16 12:50:00,45
1849,2023-11-16 13:00:00,21
1850,2023-11-16 13:10:00,31
1851,2023-11-16 13:20:00,29
1852,2023-11-16 13:40:00,12
1853,2023-11-16 13:50:00,25
1854,2023-11-16 14:00:00,17
1855,2023-11-16 14:10:00,22
1856,2023-11-16 14:20:00,23
1857,2023-11-16 14:30:00,13
1858,2023-11-16 14:40:00,7
1859,2023-11-16 14:50:00,10
1860,2023-11-16 15:00:00,18
1861,2023-11-16 15:10:00,4
1862,2023-11-16 15:20:00,12
1863,2023-11-16 15:30:00,10
1864,2023-11-16 15:40:00,13
1865,2023-11-16 15:50:00,28
1866,2023-11-16 16:00:00,13
1867,2023-11-16 16:10:00,14
1868,2023-11-16 16:20:00,15
1869,2023-11-16 16:30:00,10
1870,2023-11-16 16:40:00,9
1871,2023-11-16 17:00:00,6
1872,2023-11-16 17:10:00,4
1873,2023-11-16 17:30:00,11
1874,2023-11-16 17:40:00,5
1875,2023-11-16 17:50:00,8
1876,2023-11-16 18:00:00,5
1877,2023-11-16 18:10:00,14
1878,2023-11-16 18:20:00,9
1879,2023-11-16 18:30:00,11
1880,2023-11-16 18:50:00,11
1881,2023-11-16 19:10:00,8
1882,2023-11-16 19:20:00,13
1883,2023-11-16 19:30:00,22
1884,2023-11-16 19:40:00,19
1885,2023-11-16 19:50:00,8
1886,2023-11-16 20:20:00,2
1887,2023-11-16 20:30:00,6
1888,2023-11-16 20:40:00,17
1889,2023-11-16 20:50:00,28
1890,2023-11-16 21:00:00,30
1891,2023-11-16 21:10:00,6
1892,2023-11-16 21:30:00,11
1893,2023-11-16 21:40:00,12
1894,2023-11-16 21:50:00,18
1895,2023-11-16 22:10:00,4
1896,2023-11-16 22:20:00,6
1897,2023-11-16 22:30:00,2
1898,2023-11-16 22:40:00,9
1899,2023-11-16 23:10:00,10
1900,2023-11-16 23:20:00,7
1901,2023-11-16 23:30:00,15
1902,2023-11-16 23:40:00,12
1903,2023-11-17 00:00:00,11
1904,2023-11-17 00:10:00,11
1905,2023-11-17 00:20:00,4
1906,2023-11-17 00:40:00,20
1907,2023-11-17 00:50:00,10
1908,2023-11-17 01:00:00,5
1909,2023-11-17 01:10:00,18
1910,2023-11-17 01:20:00,9
1911,2023-11-17 01:30:00,8
1912,2023-11-17 01:40:00,4
1913,2023-11-17 01:50:00,1
1914,2023-11-17 02:00:00,3
1915,2023-11-17 02:10:00,1
1916,2023-11-17 02:20:00,4
1917,2023-11-17 02:30:00,2
1918,2023-11-17 02:40:00,1
1919,2023-11-17 02:50:00,2
1920,2023-11-17 03:00:00,6
1921,2023-11-17 03:10:00,2
1922,2023-11-17 03:20:00,1
1923,2023-11-17 03:30:00,2
1924,2023-11-17 03:40:00,6
1925,2023-11-17 03:50:00,2
1926,2023-11-17 04:00:00,2
1927,2023-11-17 04:10:00,5
1928,2023-11-17 04:20:00,3
1929,2023-11-17 04:40:00,4
1930,2023-11-17 04:50:00,7
1931,2023-11-17 06:00:00,2
1932,2023-11-17 06:10:00,11
1933,2023-11-17 06:20:00,5
1934,2023-11-17 06:30:00,11
1935,2023-11-17 06:40:00,13
1936,2023-11-17 06:50:00,9
1937,2023-11-17 07:00:00,19
1938,2023-11-17 07:10:00,16
1939,2023-11-17 07:20:00,18
1940,2023-11-17 07:30:00,14
1941,2023-11-17 07:40:00,20
1942,2023-11-17 07:50:00,58
1943,2023-11-17 08:00:00,23
1944,2023-11-17 08:10:00,14
1945,2023-11-17 08:20:00,10
1946,2023-11-17 08:30:00,16
1947,2023-11-17 08:40:00,25
1948,2023-11-17 08:50:00,14
1949,2023-11-17 09:00:00,12
1950,2023-11-17 09:10:00,12
1951,2023-11-17 09:20:00,19
1952,2023-11-17 09:30:00,10
1953,2023-11-17 09:40:00,23
1954,2023-11-17 09:50:00,30
1955,2023-11-17 10:00:00,54
1956,2023-11-17 10:10:00,16
1957,2023-11-17 10:20:00,10
1958,2023-11-17 10:30:00,75
1959,2023-11-17 10:40:00,24
1960,2023-11-17 10:50:00,49
1961,2023-11-17 11:00:00,24
1962,2023-11-17 11:10:00,19
1963,2023-11-17 11:20:00,24
1964,2023-11-17 11:30:00,41
1965,2023-11-17 11:40:00,70
1966,2023-11-17 11:50:00,79
1967,2023-11-17 12:00:00,58
1968,2023-11-17 12:10:00,43
1969,2023-11-17 12:20:00,45
1970,2023-11-17 12:30:00,77
1971,2023-11-17 12:40:00,78
1972,2023-11-17 12:50:00,27
1973,2023-11-17 13:00:00,42
1974,2023-11-17 13:10:00,42
1975,2023-11-17 13:20:00,30
1976,2023-11-17 13:30:00,53
1977,2023-11-17 13:40:00,40
1978,2023-11-17 13:50:00,54
1979,2023-11-17 14:00:00,48
1980,2023-11-17 14:10:00,30
1981,2023-11-17 14:20:00,33
1982,2023-11-17 14:30:00,18
1983,2023-11-17 14:40:00,36
1984,2023-11-17 14:50:00,45
1985,2023-11-17 15:00:00,34
1986,2023-11-17 15:10:00,25
1987,2023-11-17 15:20:00,34
1988,2023-11-17 15:30:00,9
1989,2023-11-17 15:40:00,46
1990,2023-11-17 15:50:00,50
1991,2023-11-17 16:00:00,35
1992,2023-11-17 16:10:00,28
1993,2023-11-17 16:20:00,29
1994,2023-11-17 16:30:00,25
1995,2023-11-17 16:40:00,42
1996,2023-11-17 16:50:00,26
1997,2023-11-17 17:00:00,29
1998,2023-11-17 17:10:00,37
1999,2023-11-17 17:20:00,31
2000,2023-11-17 17:30:00,39
2001,2023-11-17 17:40:00,25
2002,2023-11-17 17:50:00,28
2003,2023-11-17 18:00:00,12
2004,2023-11-17 18:10:00,23
2005,2023-11-17 18:20:00,23
2006,2023-11-17 18:40:00,14
2007,2023-11-17 19:10:00,16
2008,2023-11-17 19:30:00,9
2009,2023-11-17 19:50:00,3
2010,2023-11-17 20:10:00,25
2011,2023-11-17 20:30:00,35
2012,2023-11-17 20:40:00,19
2013,2023-11-17 20:50:00,9
2014,2023-11-17 21:00:00,54
2015,2023-11-17 21:20:00,43
2016,2023-11-17 21:30:00,3
2017,2023-11-17 21:40:00,21
2018,2023-11-17 21:50:00,1
2019,2023-11-17 22:00:00,51
2020,2023-11-17 22:10:00,132
2021,2023-11-17 22:20:00,44
2022,2023-11-17 22:30:00,37
2023,2023-11-17 22:40:00,114
2024,2023-11-17 22:50:00,49
2025,2023-11-17 23:00:00,134
2026,2023-11-17 23:10:00,73
2027,2023-11-17 23:20:00,84
2028,2023-11-17 23:30:00,66
2029,2023-11-17 23:40:00,100
2030,2023-11-17 23:50:00,74
2031,2023-11-18 00:00:00,78
2032,2023-11-18 00:10:00,70
2033,2023-11-18 00:20:00,62
2034,2023-11-18 00:30:00,47
2035,2023-11-18 00:40:00,40
2036,2023-11-18 00:50:00,27
2037,2023-11-18 01:00:00,24
2038,2023-11-18 01:10:00,25
2039,2023-11-18 01:20:00,11
2040,2023-11-18 01:30:00,6
2041,2023-11-18 01:40:00,5
2042,2023-11-18 01:50:00,6
2043,2023-11-18 02:00:00,5
2044,2023-11-18 02:10:00,1
2045,2023-11-18 02:20:00,7
2046,2023-11-18 02:30:00,3
2047,2023-11-18 02:40:00,2
2048,2023-11-18 02:50:00,2
2049,2023-11-18 03:20:00,1
2050,2023-11-18 03:50:00,2
2051,2023-11-18 04:00:00,3
2052,2023-11-18 06:10:00,4
2053,2023-11-18 06:20:00,6
2054,2023-11-18 06:30:00,1
2055,2023-11-18 06:40:00,1
2056,2023-11-18 06:50:00,1
2057,2023-11-18 07:00:00,2
2058,2023-11-18 07:40:00,3
2059,2023-11-18 07:50:00,8
2060,2023-11-18 08:00:00,2
2061,2023-11-18 08:10:00,7
2062,2023-11-18 08:20:00,8
2063,2023-11-18 08:30:00,12
2064,2023-11-18 08:40:00,13
2065,2023-11-18 08:50:00,12
2066,2023-11-18 09:00:00,22
2067,2023-11-18 09:10:00,73
2068,2023-11-18 09:20:00,34
2069,2023-11-18 09:30:00,6
2070,2023-11-18 09:50:00,5
2071,2023-11-18 10:00:00,40
2072,2023-11-18 10:20:00,60
2073,2023-11-18 10:30:00,25
2074,2023-11-18 10:50:00,18
2075,2023-11-18 11:00:00,38
2076,2023-11-18 11:10:00,42
2077,2023-11-18 11:20:00,22
2078,2023-11-18 11:30:00,104
2079,2023-11-18 11:40:00,55
2080,2023-11-18 11:50:00,41
2081,2023-11-18 12:00:00,8
2082,2023-11-18 12:20:00,22
2083,2023-11-18 12:30:00,67
2084,2023-11-18 12:40:00,56
2085,2023-11-18 12:50:00,82
2086,2023-11-18 13:00:00,53
2087,2023-11-18 13:10:00,80
2088,2023-11-18 13:20:00,19
2089,2023-11-18 13:40:00,44
2090,2023-11-18 13:50:00,67
2091,2023-11-18 14:00:00,1
2092,2023-11-18 14:10:00,50
2093,2023-11-18 14:20:00,37
2094,2023-11-18 14:30:00,25
2095,2023-11-18 14:50:00,15
2096,2023-11-18 15:00:00,32
2097,2023-11-18 15:10:00,83
2098,2023-11-18 15:20:00,108
2099,2023-11-18 15:30:00,72
2100,2023-11-18 15:40:00,52
2101,2023-11-18 15:50:00,58
2102,2023-11-18 16:00:00,83
2103,2023-11-18 16:10:00,62
2104,2023-11-18 16:20:00,80
2105,2023-11-18 16:30:00,36
2106,2023-11-18 16:40:00,54
2107,2023-11-18 16:50:00,51
2108,2023-11-18 17:00:00,4
2109,2023-11-18 17:10:00,15
2110,2023-11-18 17:20:00,8
2111,2023-11-18 17:30:00,25
2112,2023-11-18 17:40:00,10
2113,2023-11-18 17:50:00,53
2114,2023-11-18 18:00:00,29
2115,2023-11-18 18:10:00,42
2116,2023-11-18 18:20:00,49
2117,2023-11-18 18:30:00,105
2118,2023-11-18 18:40:00,90
2119,2023-11-18 18:50:00,183
2120,2023-11-18 19:00:00,182
2121,2023-11-18 19:10:00,192
2122,2023-11-18 19:20:00,163
2123,2023-11-18 19:30:00,179
2124,2023-11-18 19:40:00,229
2125,2023-11-18 19:50:00,192
2126,2023-11-18 20:00:00,227
2127,2023-11-18 20:10:00,119
2128,2023-11-18 20:20:00,302
2129,2023-11-18 20:30:00,308
2130,2023-11-18 20:40:00,316
2131,2023-11-18 20:50:00,356
2132,2023-11-18 21:00:00,317
2133,2023-11-18 21:10:00,336
2134,2023-11-18 21:20:00,186
2135,2023-11-18 21:30:00,223
2136,2023-11-18 21:40:00,279
2137,2023-11-18 21:50:00,237
2138,2023-11-18 22:00:00,264
2139,2023-11-18 22:10:00,373
2140,2023-11-18 22:20:00,629
2141,2023-11-18 22:30:00,629
2142,2023-11-18 22:40:00,539
2143,2023-11-18 22:50:00,208
2144,2023-11-18 23:00:00,261
2145,2023-11-18 23:10:00,147
2146,2023-11-18 23:20:00,196
2147,2023-11-18 23:30:00,67
2148,2023-11-18 23:40:00,75
2149,2023-11-18 23:50:00,40
2150,2023-11-19 00:00:00,88
2151,2023-11-19 00:10:00,95
2152,2023-11-19 00:20:00,133
2153,2023-11-19 00:30:00,62
2154,2023-11-19 00:40:00,62
2155,2023-11-19 00:50:00,70
2156,2023-11-19 01:00:00,29
2157,2023-11-19 01:10:00,104
2158,2023-11-19 01:20:00,73
2159,2023-11-19 01:30:00,39
2160,2023-11-19 01:40:00,43
2161,2023-11-19 01:50:00,13
2162,2023-11-19 02:00:00,9
2163,2023-11-19 02:20:00,7
2164,2023-11-19 02:30:00,2
2165,2023-11-19 02:50:00,4
2166,2023-11-19 03:10:00,3
2167,2023-11-19 03:20:00,5
2168,2023-11-19 03:30:00,7
2169,2023-11-19 03:40:00,2
2170,2023-11-19 03:50:00,1
2171,2023-11-19 04:00:00,2
2172,2023-11-19 04:10:00,1
2173,2023-11-19 04:30:00,1
2174,2023-11-19 04:40:00,2
2175,2023-11-19 04:50:00,3
2176,2023-11-19 06:10:00,1
2177,2023-11-19 06:30:00,2
2178,2023-11-19 06:40:00,3
2179,2023-11-19 06:50:00,3
2180,2023-11-19 08:10:00,5
2181,2023-11-19 08:40:00,4
2182,2023-11-19 09:10:00,1
2183,2023-11-19 09:30:00,2
2184,2023-11-19 09:40:00,1
2185,2023-11-19 10:00:00,4
2186,2023-11-19 10:20:00,13
2187,2023-11-19 10:30:00,17
2188,2023-11-19 10:50:00,8
2189,2023-11-19 11:00:00,39
2190,2023-11-19 11:10:00,4
2191,2023-11-19 11:20:00,6
2192,2023-11-19 11:30:00,25
2193,2023-11-19 11:40:00,25
2194,2023-11-19 12:00:00,7
2195,2023-11-19 12:20:00,32
2196,2023-11-19 12:30:00,3
2197,2023-11-19 12:40:00,17
2198,2023-11-19 12:50:00,28
2199,2023-11-19 13:00:00,14
2200,2023-11-19 13:10:00,5
2201,2023-11-19 13:20:00,21
2202,2023-11-19 13:30:00,8
2203,2023-11-19 13:40:00,26
2204,2023-11-19 14:00:00,8
2205,2023-11-19 14:10:00,3
2206,2023-11-19 14:20:00,34
2207,2023-11-19 14:30:00,19
2208,2023-11-19 14:40:00,5
2209,2023-11-19 14:50:00,7
2210,2023-11-19 15:00:00,6
2211,2023-11-19 15:10:00,10
2212,2023-11-19 15:20:00,14
2213,2023-11-19 15:30:00,7
2214,2023-11-19 15:50:00,4
2215,2023-11-19 16:00:00,15
2216,2023-11-19 16:10:00,2
2217,2023-11-19 16:30:00,2
2218,2023-11-19 16:40:00,15
2219,2023-11-19 16:50:00,7
2220,2023-11-19 17:10:00,19
2221,2023-11-19 17:20:00,8
2222,2023-11-19 17:30:00,1
2223,2023-11-19 17:40:00,16
2224,2023-11-19 17:50:00,7
2225,2023-11-19 18:10:00,8
2226,2023-11-19 18:20:00,19
2227,2023-11-19 18:30:00,12
2228,2023-11-19 18:50:00,6
2229,2023-11-19 19:00:00,10
2230,2023-11-19 19:20:00,14
2231,2023-11-19 19:30:00,4
2232,2023-11-19 19:40:00,31
2233,2023-11-19 19:50:00,298
2234,2023-11-19 20:00:00,294
2235,2023-11-19 20:10:00,28
2236,2023-11-19 20:20:00,9
2237,2023-11-19 20:30:00,6
2238,2023-11-19 20:40:00,2
2239,2023-11-19 20:50:00,9
2240,2023-11-19 21:00:00,5
2241,2023-11-19 21:10:00,5
2242,2023-11-19 21:20:00,5
2243,2023-11-19 21:30:00,4
2244,2023-11-19 21:40:00,1
2245,2023-11-19 21:50:00,6
2246,2023-11-19 22:00:00,1
2247,2023-11-19 22:10:00,1
2248,2023-11-19 22:20:00,9
2249,2023-11-19 22:40:00,7
2250,2023-11-19 22:50:00,3
2251,2023-11-19 23:00:00,9
2252,2023-11-19 23:10:00,6
2253,2023-11-19 23:20:00,3
2254,2023-11-19 23:40:00,1
2255,2023-11-19 23:50:00,2
2256,2023-11-20 00:10:00,4
2257,2023-11-20 00:40:00,2
2258,2023-11-20 01:00:00,2
2259,2023-11-20 01:20:00,2
2260,2023-11-20 01:40:00,1
2261,2023-11-20 01:50:00,4
2262,2023-11-20 02:40:00,1
2263,2023-11-20 02:50:00,1
2264,2023-11-20 03:00:00,3
2265,2023-11-20 06:00:00,3
2266,2023-11-20 06:10:00,2
2267,2023-11-20 06:20:00,5
2268,2023-11-20 06:50:00,7
2269,2023-11-20 07:10:00,2
2270,2023-11-20 07:20:00,5
2271,2023-11-20 07:40:00,1
2272,2023-11-20 08:20:00,5
2273,2023-11-20 08:50:00,1
2274,2023-11-20 09:10:00,1
2275,2023-11-20 09:30:00,5
2276,2023-11-20 09:40:00,10
2277,2023-11-20 09:50:00,1
2278,2023-11-20 10:10:00,2
2279,2023-11-20 10:20:00,3
2280,2023-11-20 10:40:00,1
2281,2023-11-20 10:50:00,3
2282,2023-11-20 11:10:00,1
2283,2023-11-20 11:30:00,8
2284,2023-11-20 11:40:00,8
2285,2023-11-20 12:00:00,12
2286,2023-11-20 12:10:00,2
2287,2023-11-20 12:20:00,2
2288,2023-11-20 12:40:00,2
2289,2023-11-20 13:00:00,2
2290,2023-11-20 13:10:00,2
2291,2023-11-20 13:20:00,1
2292,2023-11-20 13:30:00,5
2293,2023-11-20 13:40:00,1
2294,2023-11-20 14:10:00,1
2295,2023-11-20 14:30:00,7
2296,2023-11-20 14:40:00,4
2297,2023-11-20 15:10:00,1
2298,2023-11-20 15:30:00,20
2299,2023-11-20 15:40:00,3
2300,2023-11-20 16:00:00,18
2301,2023-11-20 16:10:00,12
2302,2023-11-20 16:20:00,23
2303,2023-11-20 16:30:00,10
2304,2023-11-20 16:40:00,17
2305,2023-11-20 16:50:00,9
2306,2023-11-20 17:00:00,22
2307,2023-11-20 17:20:00,5
2308,2023-11-20 17:30:00,4
2309,2023-11-20 17:40:00,23
2310,2023-11-20 17:50:00,23
2311,2023-11-20 18:00:00,13
2312,2023-11-20 18:10:00,10
2313,2023-11-20 18:20:00,5
2314,2023-11-20 18:30:00,60
2315,2023-11-20 18:40:00,36
2316,2023-11-20 18:50:00,24
2317,2023-11-20 19:00:00,20
2318,2023-11-20 19:20:00,16
2319,2023-11-20 19:30:00,36
2320,2023-11-20 19:40:00,52
2321,2023-11-20 19:50:00,52
2322,2023-11-20 20:00:00,50
2323,2023-11-20 20:10:00,72
2324,2023-11-20 20:20:00,56
2325,2023-11-20 20:30:00,25
2326,2023-11-20 20:50:00,5
2327,2023-11-20 21:00:00,36
2328,2023-11-20 21:10:00,30
2329,2023-11-20 21:20:00,24
2330,2023-11-20 21:40:00,9
2331,2023-11-20 21:50:00,86
2332,2023-11-20 22:00:00,29
2333,2023-11-20 22:10:00,80
2334,2023-11-20 22:20:00,33
2335,2023-11-20 22:30:00,25
2336,2023-11-20 22:40:00,40
2337,2023-11-20 23:00:00,27
2338,2023-11-20 23:10:00,23
2339,2023-11-20 23:20:00,21
2340,2023-11-20 23:30:00,22
2341,2023-11-20 23:40:00,15
2342,2023-11-20 23:50:00,17
2343,2023-11-21 00:00:00,22
2344,2023-11-21 00:10:00,24
2345,2023-11-21 00:20:00,16
2346,2023-11-21 00:40:00,6
2347,2023-11-21 00:50:00,15
2348,2023-11-21 01:00:00,6
2349,2023-11-21 01:20:00,2
2350,2023-11-21 01:40:00,5
2351,2023-11-21 01:50:00,1
2352,2023-11-21 02:00:00,2
2353,2023-11-21 02:20:00,1
2354,2023-11-21 02:30:00,18
2355,2023-11-21 02:40:00,13
2356,2023-11-21 02:50:00,7
2357,2023-11-21 03:10:00,9
2358,2023-11-21 03:20:00,5
2359,2023-11-21 03:30:00,9
2360,2023-11-21 03:40:00,7
2361,2023-11-21 04:00:00,1
2362,2023-11-21 04:10:00,2
2363,2023-11-21 04:30:00,1
2364,2023-11-21 04:40:00,2
2365,2023-11-21 04:50:00,4
2366,2023-11-21 05:00:00,1
2367,2023-11-21 06:10:00,8
2368,2023-11-21 06:20:00,1
2369,2023-11-21 06:40:00,18
2370,2023-11-21 06:50:00,3
2371,2023-11-21 07:00:00,5
2372,2023-11-21 07:10:00,6
2373,2023-11-21 07:20:00,8
2374,2023-11-21 07:30:00,4
2375,2023-11-21 07:40:00,11
2376,2023-11-21 07:50:00,6
2377,2023-11-21 08:00:00,11
2378,2023-11-21 08:10:00,6
2379,2023-11-21 08:20:00,21
2380,2023-11-21 08:30:00,1
2381,2023-11-21 08:50:00,4
2382,2023-11-21 09:10:00,2
2383,2023-11-21 09:30:00,3
2384,2023-11-21 09:50:00,3
