,time,people_count
3134,2023-05-26 18:10:00,26
3135,2023-05-26 18:20:00,28
3136,2023-05-26 18:30:00,14
3137,2023-05-26 18:40:00,18
3138,2023-05-26 18:50:00,10
3139,2023-05-26 19:00:00,7
3140,2023-05-26 19:10:00,17
3141,2023-05-26 19:20:00,12
3142,2023-05-26 19:30:00,14
3143,2023-05-26 19:40:00,15
3144,2023-05-26 19:50:00,26
3145,2023-05-26 20:00:00,29
3146,2023-05-26 20:10:00,44
3147,2023-05-26 20:20:00,30
3148,2023-05-26 20:30:00,24
3149,2023-05-26 20:40:00,17
3150,2023-05-26 20:50:00,17
3151,2023-05-26 21:00:00,13
3152,2023-05-26 21:10:00,21
3153,2023-05-26 21:20:00,16
3154,2023-05-26 21:30:00,12
3155,2023-05-26 21:40:00,8
3156,2023-05-26 21:50:00,18
3157,2023-05-26 22:00:00,3
3158,2023-05-26 22:10:00,4
3159,2023-05-26 22:20:00,4
3160,2023-05-26 22:30:00,9
3161,2023-05-26 22:40:00,7
3162,2023-05-26 22:50:00,5
3163,2023-05-26 23:00:00,6
3164,2023-05-26 23:10:00,9
3165,2023-05-26 23:20:00,6
3166,2023-05-26 23:30:00,9
3167,2023-05-26 23:40:00,10
3168,2023-05-26 23:50:00,6
3169,2023-05-27 00:00:00,4
3170,2023-05-27 00:10:00,1
3171,2023-05-27 00:20:00,2
3172,2023-05-27 00:30:00,1
3173,2023-05-27 00:40:00,3
3174,2023-05-27 00:50:00,3
3175,2023-05-27 01:00:00,2
3176,2023-05-27 01:10:00,3
3177,2023-05-27 01:20:00,5
3178,2023-05-27 01:30:00,3
3179,2023-05-27 01:40:00,3
3180,2023-05-27 01:50:00,3
3181,2023-05-27 02:00:00,2
3182,2023-05-27 02:10:00,4
3183,2023-05-27 02:20:00,5
3184,2023-05-27 02:30:00,4
3185,2023-05-27 02:40:00,4
3186,2023-05-27 02:50:00,2
3187,2023-05-27 03:00:00,4
3188,2023-05-27 03:10:00,4
3189,2023-05-27 03:20:00,5
3190,2023-05-27 03:30:00,3
3191,2023-05-27 03:40:00,3
3192,2023-05-27 03:50:00,3
3193,2023-05-27 04:00:00,4
3194,2023-05-27 04:10:00,4
3195,2023-05-27 04:20:00,5
3196,2023-05-27 04:30:00,2
3197,2023-05-27 04:40:00,4
3198,2023-05-27 04:50:00,6
3199,2023-05-27 05:00:00,5
3200,2023-05-27 05:10:00,5
3201,2023-05-27 05:20:00,6
3202,2023-05-27 05:30:00,3
3203,2023-05-27 05:40:00,6
3204,2023-05-27 05:50:00,6
3205,2023-05-27 06:00:00,7
3206,2023-05-27 06:10:00,8
3207,2023-05-27 06:20:00,9
3208,2023-05-27 06:30:00,5
3209,2023-05-27 06:40:00,8
3210,2023-05-27 06:50:00,6
3211,2023-05-27 07:00:00,7
3212,2023-05-27 07:10:00,10
3213,2023-05-27 07:20:00,17
3214,2023-05-27 07:30:00,11
3215,2023-05-27 07:40:00,15
3216,2023-05-27 07:50:00,7
3217,2023-05-27 08:00:00,9
3218,2023-05-27 08:10:00,45
3219,2023-05-27 08:20:00,43
3220,2023-05-27 08:30:00,4
3221,2023-05-27 08:40:00,31
3222,2023-05-27 08:50:00,19
3223,2023-05-27 09:00:00,20
3224,2023-05-27 09:10:00,14
3225,2023-05-27 09:20:00,30
3226,2023-05-27 09:40:00,2
3227,2023-05-27 09:50:00,23
3228,2023-05-27 10:00:00,35
3229,2023-05-27 10:10:00,10
3230,2023-05-27 10:20:00,12
3231,2023-05-27 10:30:00,13
3232,2023-05-27 10:40:00,14
3233,2023-05-27 10:50:00,13
3234,2023-05-27 11:00:00,20
3235,2023-05-27 11:10:00,8
3236,2023-05-27 11:20:00,10
3237,2023-05-27 11:30:00,13
3238,2023-05-27 11:40:00,24
3239,2023-05-27 11:50:00,9
3240,2023-05-27 12:00:00,19
3241,2023-05-27 12:10:00,25
3242,2023-05-27 12:20:00,32
3243,2023-05-27 12:30:00,15
3244,2023-05-27 12:40:00,12
3245,2023-05-27 12:50:00,22
3246,2023-05-27 13:00:00,60
3247,2023-05-27 13:10:00,40
3248,2023-05-27 13:20:00,36
3249,2023-05-27 13:30:00,19
3250,2023-05-27 13:40:00,21
3251,2023-05-27 13:50:00,35
3252,2023-05-27 14:00:00,19
3253,2023-05-27 14:10:00,23
3254,2023-05-27 14:20:00,34
3255,2023-05-27 14:30:00,37
3256,2023-05-27 14:40:00,17
3257,2023-05-27 14:50:00,47
3258,2023-05-27 15:00:00,33
3259,2023-05-27 15:10:00,24
3260,2023-05-27 15:20:00,54
3261,2023-05-27 15:30:00,35
3262,2023-05-27 15:40:00,26
3263,2023-05-27 15:50:00,30
3264,2023-05-27 16:00:00,22
3265,2023-05-27 16:10:00,21
3266,2023-05-27 16:20:00,39
3267,2023-05-27 16:30:00,34
3268,2023-05-27 16:40:00,35
3269,2023-05-27 16:50:00,21
3270,2023-05-27 17:00:00,13
3271,2023-05-27 17:10:00,6
3272,2023-05-27 17:20:00,17
3273,2023-05-27 17:30:00,14
3274,2023-05-27 17:40:00,5
3275,2023-05-27 17:50:00,7
3276,2023-05-27 18:00:00,10
3277,2023-05-27 18:10:00,7
3278,2023-05-27 18:20:00,12
3279,2023-05-27 18:30:00,9
3280,2023-05-27 18:40:00,6
3281,2023-05-27 18:50:00,9
3282,2023-05-27 19:00:00,13
3283,2023-05-27 19:10:00,9
3284,2023-05-27 19:20:00,8
3285,2023-05-27 19:30:00,3
3286,2023-05-27 19:40:00,8
3287,2023-05-27 19:50:00,11
3288,2023-05-27 20:00:00,10
3289,2023-05-27 20:10:00,11
3290,2023-05-27 20:20:00,12
3291,2023-05-27 20:30:00,34
3292,2023-05-27 20:40:00,62
3293,2023-05-27 20:50:00,72
3294,2023-05-27 21:00:00,20
3295,2023-05-27 21:10:00,12
3296,2023-05-27 21:20:00,10
3297,2023-05-27 21:30:00,8
3298,2023-05-27 21:40:00,7
3299,2023-05-27 21:50:00,3
3300,2023-05-27 22:00:00,4
3301,2023-05-27 22:10:00,6
3302,2023-05-27 22:20:00,4
3303,2023-05-27 22:30:00,8
3304,2023-05-27 22:40:00,2
3305,2023-05-27 22:50:00,8
3306,2023-05-27 23:00:00,2
3307,2023-05-27 23:10:00,3
3308,2023-05-27 23:20:00,8
3309,2023-05-27 23:30:00,3
3310,2023-05-27 23:40:00,8
3311,2023-05-27 23:50:00,6
3312,2023-05-28 00:00:00,5
3313,2023-05-28 00:10:00,4
3314,2023-05-28 00:20:00,4
3315,2023-05-28 00:30:00,5
3316,2023-05-28 00:40:00,4
3317,2023-05-28 00:50:00,3
3318,2023-05-28 01:00:00,5
3319,2023-05-28 01:10:00,2
3320,2023-05-28 01:20:00,2
3321,2023-05-28 01:30:00,1
3322,2023-05-28 01:40:00,3
3323,2023-05-28 01:50:00,3
3324,2023-05-28 02:00:00,3
3325,2023-05-28 02:10:00,6
3326,2023-05-28 02:20:00,5
3327,2023-05-28 02:30:00,6
3328,2023-05-28 02:40:00,3
3329,2023-05-28 02:50:00,4
3330,2023-05-28 03:00:00,2
3331,2023-05-28 03:10:00,3
3332,2023-05-28 03:20:00,4
3333,2023-05-28 03:30:00,1
3334,2023-05-28 03:40:00,3
3335,2023-05-28 03:50:00,1
3336,2023-05-28 04:00:00,2
3337,2023-05-28 04:10:00,2
3338,2023-05-28 04:20:00,3
3339,2023-05-28 04:30:00,3
3340,2023-05-28 04:40:00,4
3341,2023-05-28 04:50:00,4
3342,2023-05-28 05:00:00,3
3343,2023-05-28 05:10:00,4
3344,2023-05-28 05:20:00,3
3345,2023-05-28 05:30:00,2
3346,2023-05-28 05:40:00,4
3347,2023-05-28 05:50:00,1
3348,2023-05-28 06:00:00,3
3349,2023-05-28 06:10:00,2
3350,2023-05-28 06:20:00,5
3351,2023-05-28 06:30:00,5
3352,2023-05-28 06:40:00,4
3353,2023-05-28 06:50:00,5
3354,2023-05-28 07:00:00,8
3355,2023-05-28 07:10:00,6
3356,2023-05-28 07:20:00,8
3357,2023-05-28 07:30:00,11
3358,2023-05-28 07:40:00,8
3359,2023-05-28 07:50:00,12
3360,2023-05-28 08:00:00,7
3361,2023-05-28 08:10:00,23
3362,2023-05-28 08:20:00,20
3363,2023-05-28 08:30:00,21
3364,2023-05-28 08:40:00,9
3365,2023-05-28 08:50:00,13
3366,2023-05-28 09:00:00,6
3367,2023-05-28 09:10:00,12
3368,2023-05-28 09:20:00,16
3369,2023-05-28 09:30:00,9
3370,2023-05-28 09:40:00,6
3371,2023-05-28 09:50:00,4
3372,2023-05-28 10:00:00,9
3373,2023-05-28 10:10:00,7
3374,2023-05-28 10:20:00,3
3375,2023-05-28 10:30:00,20
3376,2023-05-28 10:40:00,11
3377,2023-05-28 10:50:00,9
3378,2023-05-28 11:00:00,20
3379,2023-05-28 11:10:00,9
3380,2023-05-28 11:20:00,10
3381,2023-05-28 11:30:00,11
3382,2023-05-28 11:40:00,8
3383,2023-05-28 11:50:00,7
3384,2023-05-28 12:00:00,3
3385,2023-05-28 12:10:00,15
3386,2023-05-28 12:20:00,8
3387,2023-05-28 12:30:00,21
3388,2023-05-28 12:40:00,51
3389,2023-05-28 12:50:00,68
3390,2023-05-28 13:00:00,7
3391,2023-05-28 13:10:00,11
3392,2023-05-28 13:20:00,10
3393,2023-05-28 13:30:00,15
3394,2023-05-28 13:40:00,12
3395,2023-05-28 13:50:00,12
3396,2023-05-28 14:00:00,5
3397,2023-05-28 14:10:00,11
3398,2023-05-28 14:20:00,21
3399,2023-05-28 14:30:00,18
3400,2023-05-28 14:40:00,11
3401,2023-05-28 14:50:00,10
3402,2023-05-28 15:00:00,16
3403,2023-05-28 15:10:00,8
3404,2023-05-28 15:20:00,10
3405,2023-05-28 15:30:00,7
3406,2023-05-28 15:40:00,10
3407,2023-05-28 15:50:00,8
3408,2023-05-28 16:00:00,7
3409,2023-05-28 16:10:00,7
3410,2023-05-28 16:20:00,13
3411,2023-05-28 16:30:00,9
3412,2023-05-28 16:40:00,5
3413,2023-05-28 16:50:00,13
3414,2023-05-28 17:00:00,11
3415,2023-05-28 17:10:00,14
3416,2023-05-28 17:20:00,9
3417,2023-05-28 17:30:00,14
3418,2023-05-28 17:40:00,5
3419,2023-05-28 17:50:00,6
3420,2023-05-28 18:00:00,3
3421,2023-05-28 18:10:00,8
3422,2023-05-28 18:20:00,10
3423,2023-05-28 18:30:00,19
3424,2023-05-28 18:40:00,9
3425,2023-05-28 18:50:00,4
3426,2023-05-28 19:00:00,9
3427,2023-05-28 19:10:00,4
3428,2023-05-28 19:20:00,12
3429,2023-05-28 19:30:00,5
3430,2023-05-28 19:40:00,4
3431,2023-05-28 19:50:00,4
3432,2023-05-28 20:00:00,3
3433,2023-05-28 20:10:00,3
3434,2023-05-28 20:20:00,7
3435,2023-05-28 20:30:00,5
3436,2023-05-28 20:40:00,4
3437,2023-05-28 20:50:00,5
3438,2023-05-28 21:00:00,4
3439,2023-05-28 21:10:00,3
3440,2023-05-28 21:20:00,6
3441,2023-05-28 21:30:00,9
3442,2023-05-28 21:40:00,5
3443,2023-05-28 21:50:00,2
3444,2023-05-28 22:00:00,5
3445,2023-05-28 22:10:00,6
3446,2023-05-28 22:20:00,7
3447,2023-05-28 22:30:00,4
3448,2023-05-28 22:40:00,5
3449,2023-05-28 22:50:00,5
3450,2023-05-28 23:00:00,6
3451,2023-05-28 23:10:00,7
3452,2023-05-28 23:20:00,2
3453,2023-05-28 23:30:00,7
3454,2023-05-28 23:40:00,5
3455,2023-05-28 23:50:00,4
3456,2023-05-29 00:00:00,3
3457,2023-05-29 00:10:00,3
3458,2023-05-29 00:20:00,4
3459,2023-05-29 00:30:00,3
3460,2023-05-29 00:40:00,4
3461,2023-05-29 00:50:00,4
3462,2023-05-29 01:00:00,3
3463,2023-05-29 01:10:00,3
3464,2023-05-29 01:20:00,5
3465,2023-05-29 01:30:00,1
3466,2023-05-29 01:50:00,2
3467,2023-05-29 02:00:00,2
3468,2023-05-29 02:10:00,3
3469,2023-05-29 02:20:00,4
3470,2023-05-29 02:30:00,5
3471,2023-05-29 02:40:00,3
3472,2023-05-29 02:50:00,3
3473,2023-05-29 03:00:00,3
3474,2023-05-29 03:10:00,5
3475,2023-05-29 03:20:00,6
3476,2023-05-29 03:30:00,4
3477,2023-05-29 03:40:00,4
3478,2023-05-29 03:50:00,4
3479,2023-05-29 04:00:00,3
3480,2023-05-29 04:10:00,3
3481,2023-05-29 04:20:00,7
3482,2023-05-29 04:30:00,3
3483,2023-05-29 04:40:00,5
3484,2023-05-29 04:50:00,6
3485,2023-05-29 05:00:00,5
3486,2023-05-29 05:10:00,3
3487,2023-05-29 05:20:00,4
3488,2023-05-29 05:30:00,3
3489,2023-05-29 05:40:00,6
3490,2023-05-29 05:50:00,5
3491,2023-05-29 06:00:00,8
3492,2023-05-29 06:10:00,7
3493,2023-05-29 06:20:00,9
3494,2023-05-29 06:30:00,5
3495,2023-05-29 06:40:00,8
3496,2023-05-29 06:50:00,10
3497,2023-05-29 07:00:00,7
3498,2023-05-29 07:10:00,5
3499,2023-05-29 07:20:00,21
3500,2023-05-29 07:30:00,9
3501,2023-05-29 07:40:00,14
3502,2023-05-29 07:50:00,13
3503,2023-05-29 08:00:00,9
3504,2023-05-29 08:10:00,5
3505,2023-05-29 08:20:00,11
3506,2023-05-29 08:30:00,9
3507,2023-05-29 08:40:00,3
3508,2023-05-29 08:50:00,11
3509,2023-05-29 09:00:00,7
3510,2023-05-29 09:10:00,8
3511,2023-05-29 09:20:00,19
3512,2023-05-29 09:30:00,8
3513,2023-05-29 09:40:00,14
3514,2023-05-29 09:50:00,13
3515,2023-05-29 10:00:00,5
3516,2023-05-29 10:10:00,6
3517,2023-05-29 10:20:00,19
3518,2023-05-29 10:30:00,40
3519,2023-05-29 10:40:00,18
3520,2023-05-29 10:50:00,14
3521,2023-05-29 11:00:00,4
3522,2023-05-29 11:10:00,12
3523,2023-05-29 11:20:00,6
3524,2023-05-29 11:30:00,7
3525,2023-05-29 11:40:00,7
3526,2023-05-29 11:50:00,6
3527,2023-05-29 12:00:00,25
3528,2023-05-29 12:10:00,13
3529,2023-05-29 12:20:00,11
3530,2023-05-29 12:30:00,9
3531,2023-05-29 12:40:00,10
3532,2023-05-29 12:50:00,15
3533,2023-05-29 13:00:00,8
3534,2023-05-29 13:10:00,8
3535,2023-05-29 13:20:00,14
3536,2023-05-29 13:30:00,7
3537,2023-05-29 13:40:00,16
3538,2023-05-29 13:50:00,11
3539,2023-05-29 14:00:00,12
3540,2023-05-29 14:10:00,12
3541,2023-05-29 14:20:00,14
3542,2023-05-29 14:30:00,11
3543,2023-05-29 14:40:00,11
3544,2023-05-29 14:50:00,10
3545,2023-05-29 15:00:00,12
3546,2023-05-29 15:10:00,5
3547,2023-05-29 15:20:00,6
3548,2023-05-29 15:30:00,9
3549,2023-05-29 15:40:00,15
3550,2023-05-29 15:50:00,8
3551,2023-05-29 16:00:00,10
3552,2023-05-29 16:10:00,8
3553,2023-05-29 16:20:00,11
3554,2023-05-29 16:30:00,4
3555,2023-05-29 16:40:00,7
3556,2023-05-29 16:50:00,9
3557,2023-05-29 17:00:00,5
3558,2023-05-29 17:10:00,6
3559,2023-05-29 17:20:00,10
3560,2023-05-29 17:30:00,14
3561,2023-05-29 17:40:00,3
3562,2023-05-29 17:50:00,5
3563,2023-05-29 18:00:00,2
3564,2023-05-29 18:10:00,12
3565,2023-05-29 18:20:00,20
3566,2023-05-29 18:30:00,2
3567,2023-05-29 18:40:00,5
3568,2023-05-29 18:50:00,4
3569,2023-05-29 19:00:00,7
3570,2023-05-29 19:10:00,3
3571,2023-05-29 19:20:00,8
3572,2023-05-29 19:30:00,9
3573,2023-05-29 19:40:00,15
3574,2023-05-29 19:50:00,7
3575,2023-05-29 20:00:00,10
3576,2023-05-29 20:10:00,4
3577,2023-05-29 20:20:00,5
3578,2023-05-29 20:30:00,2
3579,2023-05-29 20:40:00,4
3580,2023-05-29 20:50:00,6
3581,2023-05-29 21:00:00,3
3582,2023-05-29 21:10:00,1
3583,2023-05-29 21:20:00,3
3584,2023-05-29 21:30:00,4
3585,2023-05-29 21:40:00,1
3586,2023-05-29 21:50:00,3
3587,2023-05-29 22:00:00,4
3588,2023-05-29 22:10:00,4
3589,2023-05-29 22:20:00,4
3590,2023-05-29 22:30:00,2
3591,2023-05-29 22:40:00,2
3592,2023-05-29 22:50:00,5
3593,2023-05-29 23:00:00,3
3594,2023-05-29 23:10:00,2
3595,2023-05-29 23:20:00,5
3596,2023-05-29 23:30:00,4
3597,2023-05-29 23:40:00,2
3598,2023-05-29 23:50:00,4
3599,2023-05-30 00:00:00,3
3600,2023-05-30 00:10:00,2
3601,2023-05-30 00:20:00,3
3602,2023-05-30 00:30:00,3
3603,2023-05-30 00:40:00,3
3604,2023-05-30 00:50:00,6
3605,2023-05-30 01:00:00,4
3606,2023-05-30 01:10:00,3
3607,2023-05-30 01:20:00,8
3608,2023-05-30 01:30:00,3
3609,2023-05-30 01:40:00,3
3610,2023-05-30 01:50:00,4
3611,2023-05-30 02:00:00,3
3612,2023-05-30 02:10:00,3
3613,2023-05-30 02:20:00,2
3614,2023-05-30 02:30:00,4
3615,2023-05-30 02:40:00,7
3616,2023-05-30 02:50:00,3
3617,2023-05-30 03:00:00,4
3618,2023-05-30 03:10:00,6
3619,2023-05-30 03:20:00,5
3620,2023-05-30 03:30:00,2
3621,2023-05-30 03:40:00,3
3622,2023-05-30 03:50:00,8
3623,2023-05-30 04:00:00,5
3624,2023-05-30 04:10:00,7
3625,2023-05-30 04:20:00,10
3626,2023-05-30 04:30:00,6
3627,2023-05-30 04:40:00,6
3628,2023-05-30 04:50:00,4
3629,2023-05-30 05:00:00,7
3630,2023-05-30 05:10:00,9
3631,2023-05-30 05:20:00,10
3632,2023-05-30 05:30:00,16
3633,2023-05-30 05:40:00,6
3634,2023-05-30 05:50:00,17
3635,2023-05-30 06:00:00,16
3636,2023-05-30 06:10:00,15
3637,2023-05-30 06:20:00,10
3638,2023-05-30 06:30:00,11
3639,2023-05-30 06:40:00,12
3640,2023-05-30 06:50:00,18
3641,2023-05-30 07:00:00,20
3642,2023-05-30 07:10:00,20
3643,2023-05-30 07:20:00,27
3644,2023-05-30 07:30:00,23
3645,2023-05-30 07:40:00,25
3646,2023-05-30 07:50:00,31
3647,2023-05-30 08:00:00,17
3648,2023-05-30 08:10:00,23
3649,2023-05-30 08:20:00,21
3650,2023-05-30 08:30:00,27
3651,2023-05-30 08:40:00,14
3652,2023-05-30 08:50:00,16
3653,2023-05-30 09:00:00,17
3654,2023-05-30 09:10:00,42
3655,2023-05-30 09:20:00,26
3656,2023-05-30 09:30:00,16
3657,2023-05-30 09:40:00,15
3658,2023-05-30 09:50:00,24
3659,2023-05-30 10:00:00,18
3660,2023-05-30 10:10:00,19
3661,2023-05-30 10:20:00,11
3662,2023-05-30 10:30:00,27
3663,2023-05-30 10:40:00,20
3664,2023-05-30 10:50:00,23
3665,2023-05-30 11:00:00,25
3666,2023-05-30 11:10:00,35
3667,2023-05-30 11:20:00,22
3668,2023-05-30 11:30:00,59
3669,2023-05-30 11:40:00,14
3670,2023-05-30 11:50:00,4
3671,2023-05-30 14:10:00,5
3672,2023-05-30 14:20:00,12
3673,2023-05-31 06:30:00,5
3674,2023-05-31 06:40:00,25
3675,2023-05-31 06:50:00,36
3676,2023-05-31 07:00:00,35
3677,2023-05-31 07:10:00,46
3678,2023-05-31 07:20:00,53
3679,2023-05-31 07:30:00,73
3680,2023-05-31 07:40:00,22
3681,2023-05-31 07:50:00,28
3682,2023-05-31 08:00:00,24
3683,2023-05-31 08:10:00,29
3684,2023-05-31 08:20:00,24
3685,2023-05-31 08:30:00,30
3686,2023-05-31 08:40:00,34
3687,2023-05-31 08:50:00,29
3688,2023-05-31 09:00:00,28
3689,2023-05-31 09:10:00,35
3690,2023-05-31 09:20:00,23
3691,2023-05-31 09:30:00,20
3692,2023-05-31 09:40:00,32
3693,2023-05-31 09:50:00,35
3694,2023-05-31 10:00:00,38
3695,2023-05-31 10:10:00,29
3696,2023-05-31 10:20:00,24
3697,2023-05-31 10:30:00,45
3698,2023-05-31 10:40:00,22
3699,2023-05-31 10:50:00,36
3700,2023-05-31 11:00:00,28
3701,2023-05-31 11:10:00,32
3702,2023-05-31 11:20:00,51
3703,2023-05-31 11:30:00,38
3704,2023-05-31 11:40:00,24
3705,2023-05-31 11:50:00,32
3706,2023-05-31 12:00:00,37
3707,2023-05-31 12:10:00,34
3708,2023-05-31 12:20:00,30
3709,2023-05-31 12:30:00,23
3710,2023-05-31 12:40:00,20
3711,2023-05-31 12:50:00,19
3712,2023-05-31 13:00:00,20
3713,2023-05-31 13:10:00,26
3714,2023-05-31 13:20:00,25
3715,2023-05-31 13:30:00,18
3716,2023-05-31 13:40:00,35
3717,2023-05-31 13:50:00,51
3718,2023-05-31 14:00:00,36
3719,2023-05-31 14:10:00,34
3720,2023-05-31 14:20:00,32
3721,2023-05-31 14:30:00,29
3722,2023-05-31 14:40:00,21
3723,2023-05-31 14:50:00,29
3724,2023-05-31 15:00:00,18
3725,2023-05-31 15:10:00,11
3726,2023-05-31 15:30:00,11
3727,2023-05-31 15:40:00,30
3728,2023-05-31 15:50:00,29
3729,2023-05-31 16:00:00,41
3730,2023-05-31 16:10:00,37
3731,2023-05-31 16:20:00,38
3732,2023-05-31 16:30:00,27
3733,2023-05-31 16:40:00,36
3734,2023-05-31 16:50:00,21
3735,2023-05-31 17:00:00,35
3736,2023-05-31 17:10:00,36
3737,2023-05-31 17:20:00,44
3738,2023-05-31 17:30:00,27
3739,2023-05-31 17:40:00,42
3740,2023-05-31 17:50:00,48
3741,2023-05-31 18:00:00,53
3742,2023-05-31 18:10:00,53
3743,2023-05-31 18:20:00,25
3744,2023-05-31 18:30:00,45
3745,2023-05-31 18:40:00,25
3746,2023-05-31 18:50:00,76
3747,2023-05-31 19:00:00,78
3748,2023-05-31 19:10:00,61
3749,2023-05-31 19:20:00,48
3750,2023-05-31 19:30:00,86
3751,2023-05-31 19:40:00,62
3752,2023-05-31 19:50:00,69
3753,2023-05-31 20:00:00,42
3754,2023-05-31 20:10:00,8
3755,2023-05-31 20:20:00,6
3756,2023-05-31 20:30:00,40
3757,2023-05-31 20:40:00,39
3758,2023-05-31 20:50:00,25
3759,2023-05-31 21:00:00,25
3760,2023-05-31 21:10:00,35
3761,2023-05-31 21:20:00,51
3762,2023-05-31 21:30:00,27
3763,2023-05-31 21:40:00,15
3764,2023-05-31 21:50:00,14
3765,2023-05-31 22:00:00,21
3766,2023-05-31 22:10:00,16
3767,2023-05-31 22:20:00,5
3768,2023-05-31 22:30:00,7
3769,2023-05-31 22:40:00,3
3770,2023-05-31 22:50:00,9
3771,2023-05-31 23:00:00,7
3772,2023-05-31 23:10:00,3
3773,2023-05-31 23:20:00,7
3774,2023-05-31 23:30:00,5
3775,2023-05-31 23:40:00,1
3776,2023-05-31 23:50:00,3
3777,2023-06-01 00:20:00,3
3778,2023-06-01 00:30:00,1
3779,2023-06-01 00:40:00,6
3780,2023-06-01 00:50:00,10
3781,2023-06-01 01:00:00,4
3782,2023-06-01 01:10:00,3
3783,2023-06-01 01:20:00,5
3784,2023-06-01 01:30:00,3
3785,2023-06-01 01:40:00,1
3786,2023-06-01 01:50:00,4
3787,2023-06-01 02:00:00,2
3788,2023-06-01 02:10:00,3
3789,2023-06-01 02:20:00,10
3790,2023-06-01 02:30:00,2
3791,2023-06-01 02:40:00,2
3792,2023-06-01 02:50:00,4
3793,2023-06-01 03:00:00,13
3794,2023-06-01 03:10:00,6
3795,2023-06-01 03:20:00,6
3796,2023-06-01 03:30:00,4
3797,2023-06-01 03:40:00,4
3798,2023-06-01 03:50:00,4
3799,2023-06-01 04:00:00,8
3800,2023-06-01 04:10:00,2
3801,2023-06-01 04:20:00,6
3802,2023-06-01 04:30:00,6
3803,2023-06-01 04:40:00,7
3804,2023-06-01 04:50:00,10
3805,2023-06-01 05:00:00,3
3806,2023-06-01 06:00:00,2
3807,2023-06-01 06:10:00,4
3808,2023-06-01 06:20:00,15
3809,2023-06-01 06:30:00,11
3810,2023-06-01 06:40:00,20
3811,2023-06-01 06:50:00,14
3812,2023-06-01 07:00:00,4
3813,2023-06-01 07:10:00,4
3814,2023-06-01 07:20:00,20
3815,2023-06-01 07:30:00,47
3816,2023-06-01 07:40:00,29
3817,2023-06-01 07:50:00,12
3818,2023-06-01 08:00:00,24
3819,2023-06-01 08:10:00,4
3820,2023-06-01 08:20:00,3
3821,2023-06-01 08:40:00,12
3822,2023-06-01 08:50:00,7
3823,2023-06-01 09:00:00,19
3824,2023-06-01 09:10:00,21
3825,2023-06-01 09:20:00,55
3826,2023-06-01 09:30:00,19
3827,2023-06-01 09:40:00,31
3828,2023-06-01 09:50:00,42
3829,2023-06-01 10:00:00,39
3830,2023-06-01 10:10:00,41
3831,2023-06-01 10:20:00,33
3832,2023-06-01 10:30:00,48
3833,2023-06-01 10:40:00,38
3834,2023-06-01 10:50:00,45
3835,2023-06-01 11:00:00,84
3836,2023-06-01 11:10:00,61
3837,2023-06-01 11:20:00,36
3838,2023-06-01 11:30:00,22
3839,2023-06-01 11:40:00,33
3840,2023-06-01 11:50:00,31
3841,2023-06-01 12:00:00,27
3842,2023-06-01 12:10:00,46
3843,2023-06-01 12:20:00,77
3844,2023-06-01 12:30:00,63
3845,2023-06-01 12:40:00,75
3846,2023-06-01 12:50:00,57
3847,2023-06-01 13:00:00,99
3848,2023-06-01 13:10:00,57
3849,2023-06-01 13:20:00,19
3850,2023-06-01 13:30:00,35
3851,2023-06-01 13:40:00,57
3852,2023-06-01 13:50:00,41
3853,2023-06-01 14:00:00,42
3854,2023-06-01 14:10:00,32
3855,2023-06-01 14:20:00,45
3856,2023-06-01 14:30:00,45
3857,2023-06-01 14:40:00,52
3858,2023-06-01 14:50:00,54
3859,2023-06-01 15:00:00,54
3860,2023-06-01 15:10:00,35
3861,2023-06-01 15:20:00,32
3862,2023-06-01 15:30:00,44
3863,2023-06-01 15:40:00,58
3864,2023-06-01 15:50:00,34
3865,2023-06-01 16:00:00,40
3866,2023-06-01 16:10:00,43
3867,2023-06-01 16:20:00,41
3868,2023-06-01 16:30:00,16
3869,2023-06-01 16:40:00,14
3870,2023-06-01 16:50:00,52
3871,2023-06-01 17:00:00,35
3872,2023-06-01 17:10:00,39
3873,2023-06-01 17:20:00,4
3874,2023-06-01 17:30:00,4
3875,2023-06-01 17:40:00,12
3876,2023-06-01 17:50:00,22
3877,2023-06-01 18:00:00,1
3878,2023-06-01 18:10:00,4
3879,2023-06-01 18:20:00,33
3880,2023-06-01 18:30:00,12
3881,2023-06-01 18:50:00,31
3882,2023-06-01 19:00:00,27
3883,2023-06-01 19:10:00,33
3884,2023-06-01 19:20:00,2
3885,2023-06-01 19:30:00,33
3886,2023-06-01 19:40:00,28
3887,2023-06-01 19:50:00,19
3888,2023-06-01 20:00:00,27
3889,2023-06-01 20:10:00,11
3890,2023-06-01 20:30:00,45
3891,2023-06-01 20:40:00,47
3892,2023-06-01 20:50:00,13
3893,2023-06-01 21:00:00,11
3894,2023-06-01 21:10:00,22
3895,2023-06-01 21:20:00,21
3896,2023-06-01 21:30:00,11
3897,2023-06-01 21:40:00,25
3898,2023-06-01 21:50:00,15
3899,2023-06-01 22:00:00,3
3900,2023-06-01 22:20:00,6
3901,2023-06-01 22:30:00,13
3902,2023-06-01 22:40:00,11
3903,2023-06-01 22:50:00,8
3904,2023-06-01 23:00:00,5
3905,2023-06-01 23:10:00,2
3906,2023-06-01 23:40:00,4
3907,2023-06-02 00:00:00,5
3908,2023-06-02 00:10:00,8
3909,2023-06-02 00:30:00,1
3910,2023-06-02 00:40:00,1
